timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2024-03-22 01:00:00+00:00,2171.0,2181.0,2171.0,2171.0,26.6874,20.9096
2024-03-22 02:00:00+00:00,2171.0,2174.0,2165.0,2167.0,17.6062,2.271
2024-03-22 03:00:00+00:00,2166.0,2172.0,2164.0,2169.0,36.1053,19.4535
2024-03-22 04:00:00+00:00,2168.0,2170.0,2165.0,2169.0,8.5342,3.0035
2024-03-22 05:00:00+00:00,2168.0,2181.0,2166.0,2171.0,44.7334,35.6286
2024-03-22 06:00:00+00:00,2172.0,2176.0,2161.0,2162.0,52.5615,11.4323
2024-03-22 07:00:00+00:00,2161.0,2162.0,2152.0,2158.0,57.7724,21.7806
2024-03-22 08:00:00+00:00,2159.0,2162.0,2152.0,2155.0,38.334,23.4766
2024-03-22 09:00:00+00:00,2155.0,2166.0,2154.0,2158.0,54.3628,38.1534
2024-03-22 10:00:00+00:00,2158.0,2161.0,2150.0,2154.0,54.584,32.2492
2024-03-22 11:00:00+00:00,2155.0,2163.0,2151.0,2154.0,49.0299,25.0558
2024-03-22 12:00:00+00:00,2154.0,2162.0,2150.0,2161.0,42.1347,20.9453
2024-03-22 13:00:00+00:00,2161.0,2162.0,2152.0,2155.0,71.0134,27.3102
2024-03-22 14:00:00+00:00,2155.0,2161.0,2147.0,2156.0,60.4368,22.2432
2024-03-22 15:00:00+00:00,2157.0,2159.0,2150.0,2153.0,42.4257,25.139
2024-03-22 16:00:00+00:00,2152.0,2154.0,2143.0,2147.0,61.4646,16.4732
2024-03-22 17:00:00+00:00,2147.0,2151.0,2142.0,2146.0,34.6287,22.3624
2024-03-22 18:00:00+00:00,2146.0,2150.0,2146.0,2149.0,13.4525,10.3665
2024-03-22 19:00:00+00:00,2148.0,2152.0,2147.0,2151.0,18.0363,12.0884
2024-03-22 20:00:00+00:00,2152.0,2152.0,2145.0,2149.0,18.3671,7.2548
2024-03-22 21:00:00+00:00,2148.0,2152.0,2139.0,2152.0,71.3018,26.9718
2024-03-22 22:00:00+00:00,2152.0,2153.0,2142.0,2144.0,18.1334,8.6562
2024-03-22 23:00:00+00:00,2145.0,2150.0,2142.0,2150.0,11.4406,6.313
2024-03-23 00:00:00+00:00,2149.0,2151.0,2149.0,2150.0,2.7787,0.877
2024-03-23 01:00:00+00:00,2149.0,2155.0,2149.0,2155.0,13.3028,11.6235
2024-03-23 02:00:00+00:00,2154.0,2158.0,2153.0,2154.0,26.0194,11.6306
2024-03-23 03:00:00+00:00,2154.0,2154.0,2143.0,2150.0,12.3585,6.0939
2024-03-23 04:00:00+00:00,2149.0,2158.0,2148.0,2155.0,7.4194,4.0211
2024-03-23 05:00:00+00:00,2154.0,2155.0,2150.0,2150.0,6.2796,3.4882
2024-03-23 06:00:00+00:00,2151.0,2160.0,2150.0,2156.0,20.2615,7.3661
2024-03-23 07:00:00+00:00,2156.0,2164.0,2153.0,2159.0,30.2721,21.8452
2024-03-23 08:00:00+00:00,2159.0,2161.0,2151.0,2156.0,9.8113,4.9976
2024-03-23 09:00:00+00:00,2156.0,2158.0,2151.0,2155.0,15.7122,7.8188
2024-03-23 10:00:00+00:00,2157.0,2158.0,2152.0,2153.0,13.3237,3.1945
2024-03-23 11:00:00+00:00,2153.0,2157.0,2152.0,2152.0,8.1086,4.8696
2024-03-23 12:00:00+00:00,2153.0,2158.0,2152.0,2153.0,29.7525,17.3197
2024-03-23 13:00:00+00:00,2153.0,2154.0,2148.0,2150.0,14.2791,6.2719
2024-03-23 14:00:00+00:00,2150.0,2163.0,2148.0,2161.0,43.8147,31.2948
2024-03-23 15:00:00+00:00,2160.0,2162.0,2148.0,2154.0,33.8722,8.1523
2024-03-23 16:00:00+00:00,2155.0,2158.0,2152.0,2154.0,11.768,8.3699
2024-03-23 17:00:00+00:00,2155.0,2156.0,2146.0,2152.0,32.5514,10.7332
2024-03-23 18:00:00+00:00,2151.0,2155.0,2150.0,2154.0,14.5273,5.9007
2024-03-23 19:00:00+00:00,2153.0,2157.0,2148.0,2151.0,27.8126,15.1462
2024-03-23 20:00:00+00:00,2151.0,2153.0,2147.0,2150.0,19.1191,7.9288
2024-03-23 21:00:00+00:00,2150.0,2151.0,2146.0,2150.0,18.9317,4.9064
2024-03-23 22:00:00+00:00,2148.0,2153.0,2147.0,2150.0,11.4834,7.5073
2024-03-23 23:00:00+00:00,2151.0,2151.0,2146.0,2146.0,13.4494,3.5776
2024-03-24 00:00:00+00:00,2149.0,2152.0,2145.0,2148.0,26.2227,4.5409
2024-03-24 01:00:00+00:00,2147.0,2150.0,2145.0,2148.0,9.8124,3.2347
2024-03-24 02:00:00+00:00,2148.0,2149.0,2145.0,2145.0,3.9562,0.7361
2024-03-24 03:00:00+00:00,2145.0,2146.0,2142.0,2143.0,16.7874,1.5613
2024-03-24 04:00:00+00:00,2142.0,2145.0,2139.0,2141.0,19.0972,1.986
2024-03-24 05:00:00+00:00,2141.0,2147.0,2140.0,2147.0,4.3039,3.774
2024-03-24 06:00:00+00:00,2146.0,2147.0,2141.0,2145.0,7.2148,3.9558
2024-03-24 07:00:00+00:00,2144.0,2150.0,2140.0,2147.0,30.228,14.0246
2024-03-24 08:00:00+00:00,2148.0,2152.0,2145.0,2152.0,10.0429,7.8456
2024-03-24 09:00:00+00:00,2152.0,2153.0,2147.0,2147.0,9.0313,5.4338
2024-03-24 10:00:00+00:00,2147.0,2156.0,2146.0,2150.0,34.3138,18.8601
2024-03-24 11:00:00+00:00,2149.0,2159.0,2148.0,2155.0,47.7678,39.7906
2024-03-24 12:00:00+00:00,2155.0,2158.0,2147.0,2154.0,39.9022,13.7124
2024-03-24 13:00:00+00:00,2154.0,2155.0,2148.0,2150.0,14.4999,3.2402
2024-03-24 14:00:00+00:00,2150.0,2156.0,2150.0,2155.0,19.5377,12.1765
2024-03-24 15:00:00+00:00,2154.0,2156.0,2154.0,2155.0,21.436,4.3256
2024-03-24 16:00:00+00:00,2154.0,2157.0,2150.0,2155.0,35.3132,13.0611
2024-03-24 17:00:00+00:00,2156.0,2157.0,2148.0,2155.0,61.2038,32.4303
2024-03-24 18:00:00+00:00,2155.0,2158.0,2155.0,2157.0,12.3644,8.8753
2024-03-24 19:00:00+00:00,2156.0,2158.0,2154.0,2156.0,11.754,4.2673
2024-03-24 20:00:00+00:00,2156.0,2163.0,2152.0,2160.0,49.6619,27.6783
2024-03-24 21:00:00+00:00,2161.0,2162.0,2153.0,2155.0,18.3491,7.8435
2024-03-24 22:00:00+00:00,2155.0,2159.0,2154.0,2157.0,23.1027,9.2385
2024-03-24 23:00:00+00:00,2156.0,2163.0,2156.0,2163.0,40.6842,33.1164
2024-03-25 00:00:00+00:00,2160.0,2162.0,2155.0,2159.0,23.1305,11.7857
2024-03-25 01:00:00+00:00,2158.0,2168.0,2157.0,2161.0,59.1229,31.1938
2024-03-25 02:00:00+00:00,2161.0,2165.0,2154.0,2162.0,25.4948,11.5913
2024-03-25 03:00:00+00:00,2162.0,2163.0,2158.0,2161.0,10.4173,4.4644
2024-03-25 04:00:00+00:00,2161.0,2168.0,2156.0,2164.0,32.7745,23.1123
2024-03-25 05:00:00+00:00,2164.0,2165.0,2155.0,2159.0,47.608,38.0352
2024-03-25 06:00:00+00:00,2159.0,2160.0,2150.0,2153.0,26.3096,13.2622
2024-03-25 07:00:00+00:00,2154.0,2156.0,2150.0,2153.0,20.8596,8.8309
2024-03-25 08:00:00+00:00,2153.0,2156.0,2151.0,2153.0,13.2125,6.3331
2024-03-25 09:00:00+00:00,2152.0,2155.0,2150.0,2153.0,18.8023,9.2185
2024-03-25 10:00:00+00:00,2154.0,2157.0,2151.0,2156.0,27.1882,15.4302
2024-03-25 11:00:00+00:00,2156.0,2157.0,2151.0,2155.0,40.6836,15.6527
2024-03-25 12:00:00+00:00,2154.0,2161.0,2154.0,2160.0,58.3297,32.1151
2024-03-25 13:00:00+00:00,2159.0,2162.0,2155.0,2161.0,39.543,22.7111
2024-03-25 14:00:00+00:00,2161.0,2168.0,2161.0,2166.0,115.9106,71.6295
2024-03-25 15:00:00+00:00,2166.0,2172.0,2159.0,2167.0,51.6425,23.0294
2024-03-25 16:00:00+00:00,2166.0,2176.0,2162.0,2172.0,75.3584,51.5676
2024-03-25 17:00:00+00:00,2171.0,2178.0,2162.0,2171.0,126.9742,72.0546
2024-03-25 18:00:00+00:00,2172.0,2175.0,2170.0,2175.0,58.076,43.8853
2024-03-25 19:00:00+00:00,2175.0,2180.0,2167.0,2175.0,94.9113,49.9126
2024-03-25 20:00:00+00:00,2175.0,2176.0,2160.0,2162.0,86.6686,55.5004
2024-03-25 21:00:00+00:00,2162.0,2166.0,2153.0,2165.0,75.5479,42.8123
2024-03-25 22:00:00+00:00,2165.0,2175.0,2164.0,2174.0,38.7094,27.1635
2024-03-25 23:00:00+00:00,2174.0,2174.0,2166.0,2171.0,15.2804,9.5181
2024-03-26 00:00:00+00:00,2172.0,2175.0,2170.0,2173.0,13.1787,5.5836
2024-03-26 01:00:00+00:00,2173.0,2173.0,2169.0,2173.0,11.6661,7.0893
2024-03-26 02:00:00+00:00,2172.0,2174.0,2166.0,2171.0,59.8282,49.4487
2024-03-26 03:00:00+00:00,2172.0,2172.0,2162.0,2165.0,18.7707,8.3263
2024-03-26 04:00:00+00:00,2165.0,2168.0,2159.0,2168.0,20.9906,9.9872
2024-03-26 05:00:00+00:00,2168.0,2170.0,2164.0,2168.0,15.86,10.0471
2024-03-26 06:00:00+00:00,2168.0,2170.0,2165.0,2170.0,10.2845,6.2445
2024-03-26 07:00:00+00:00,2169.0,2178.0,2159.0,2160.0,112.0194,55.5626
2024-03-26 08:00:00+00:00,2159.0,2162.0,2154.0,2159.0,219.513,91.7523
2024-03-26 09:00:00+00:00,2159.0,2175.0,2159.0,2172.0,85.6198,71.7892
2024-03-26 10:00:00+00:00,2172.0,2179.0,2171.0,2176.0,30.5623,23.1929
2024-03-26 11:00:00+00:00,2176.0,2182.0,2176.0,2179.0,41.7849,32.3593
2024-03-26 12:00:00+00:00,2178.0,2184.0,2174.0,2176.0,40.1661,23.6349
2024-03-26 13:00:00+00:00,2176.0,2179.0,2166.0,2167.0,47.5962,25.9998
2024-03-26 14:00:00+00:00,2168.0,2174.0,2160.0,2166.0,61.1058,19.8108
2024-03-26 15:00:00+00:00,2165.0,2167.0,2160.0,2161.0,42.2211,13.6418
2024-03-26 16:00:00+00:00,2161.0,2166.0,2158.0,2163.0,60.3334,38.5732
2024-03-26 17:00:00+00:00,2162.0,2166.0,2159.0,2165.0,21.8006,10.1724
2024-03-26 18:00:00+00:00,2165.0,2166.0,2161.0,2164.0,15.9367,8.9174
2024-03-26 19:00:00+00:00,2164.0,2165.0,2160.0,2163.0,18.0561,6.758
2024-03-26 20:00:00+00:00,2163.0,2168.0,2160.0,2164.0,46.9563,34.4975
2024-03-26 21:00:00+00:00,2165.0,2172.0,2163.0,2166.0,25.0375,17.0354
2024-03-26 22:00:00+00:00,2167.0,2172.0,2161.0,2166.0,27.4429,20.0247
2024-03-26 23:00:00+00:00,2166.0,2167.0,2164.0,2166.0,3.5068,1.3384
2024-03-27 00:00:00+00:00,2165.0,2166.0,2162.0,2166.0,8.7443,3.2366
2024-03-27 01:00:00+00:00,2165.0,2170.0,2163.0,2163.0,8.8862,2.0973
2024-03-27 02:00:00+00:00,2163.0,2164.0,2161.0,2161.0,18.4464,3.1626
2024-03-27 03:00:00+00:00,2162.0,2163.0,2160.0,2160.0,7.3803,3.7384
2024-03-27 04:00:00+00:00,2160.0,2165.0,2159.0,2160.0,20.2854,7.3109
2024-03-27 05:00:00+00:00,2161.0,2162.0,2160.0,2160.0,4.3166,1.9215
2024-03-27 06:00:00+00:00,2160.0,2163.0,2156.0,2162.0,44.0057,4.0427
2024-03-27 07:00:00+00:00,2161.0,2166.0,2158.0,2161.0,43.6135,18.1347
2024-03-27 08:00:00+00:00,2162.0,2169.0,2159.0,2163.0,30.8856,13.3168
2024-03-27 09:00:00+00:00,2163.0,2170.0,2159.0,2170.0,50.3463,25.8178
2024-03-27 10:00:00+00:00,2170.0,2172.0,2166.0,2172.0,60.2897,27.6363
2024-03-27 11:00:00+00:00,2172.0,2177.0,2171.0,2173.0,34.6925,18.2974
2024-03-27 12:00:00+00:00,2173.0,2174.0,2165.0,2169.0,13.8485,7.8143
2024-03-27 13:00:00+00:00,2168.0,2177.0,2166.0,2171.0,146.8644,69.5555
2024-03-27 14:00:00+00:00,2171.0,2174.0,2164.0,2172.0,105.0531,42.2619
2024-03-27 15:00:00+00:00,2173.0,2173.0,2166.0,2166.0,69.3063,37.4115
2024-03-27 16:00:00+00:00,2166.0,2174.0,2164.0,2171.0,41.9323,26.5831
2024-03-27 17:00:00+00:00,2171.0,2172.0,2166.0,2167.0,16.739,10.9941
2024-03-27 18:00:00+00:00,2168.0,2175.0,2164.0,2169.0,77.1802,37.9564
2024-03-27 19:00:00+00:00,2170.0,2176.0,2166.0,2172.0,49.5369,21.2481
2024-03-27 20:00:00+00:00,2171.0,2175.0,2170.0,2174.0,15.5965,6.176
2024-03-27 21:00:00+00:00,2174.0,2174.0,2169.0,2169.0,11.6381,3.2288
2024-03-27 22:00:00+00:00,2170.0,2174.0,2168.0,2171.0,11.011,5.4954
2024-03-27 23:00:00+00:00,2170.0,2173.0,2168.0,2172.0,9.7182,4.517
2024-03-28 00:00:00+00:00,2172.0,2173.0,2165.0,2167.0,42.9541,14.1064
2024-03-28 01:00:00+00:00,2166.0,2170.0,2165.0,2168.0,10.6325,5.2308
2024-03-28 02:00:00+00:00,2167.0,2173.0,2166.0,2171.0,22.3572,11.0002
2024-03-28 03:00:00+00:00,2171.0,2174.0,2170.0,2173.0,5.7085,2.8139
2024-03-28 04:00:00+00:00,2173.0,2176.0,2172.0,2176.0,4.3778,2.6273
2024-03-28 05:00:00+00:00,2176.0,2180.0,2175.0,2178.0,15.2025,10.6125
2024-03-28 06:00:00+00:00,2177.0,2181.0,2176.0,2180.0,29.0962,20.2293
2024-03-28 07:00:00+00:00,2181.0,2181.0,2174.0,2174.0,25.926,10.6512
2024-03-28 08:00:00+00:00,2176.0,2180.0,2167.0,2175.0,79.188,37.3267
2024-03-28 09:00:00+00:00,2174.0,2177.0,2171.0,2176.0,20.9183,7.311
2024-03-28 10:00:00+00:00,2176.0,2189.0,2174.0,2188.0,73.6694,42.0467
2024-03-28 11:00:00+00:00,2188.0,2190.0,2186.0,2189.0,35.5389,13.3563
2024-03-28 12:00:00+00:00,2188.0,2194.0,2184.0,2192.0,60.2996,25.4452
2024-03-28 13:00:00+00:00,2192.0,2195.0,2188.0,2191.0,66.399,30.5917
2024-03-28 14:00:00+00:00,2191.0,2195.0,2185.0,2192.0,77.8713,40.0394
2024-03-28 15:00:00+00:00,2192.0,2195.0,2190.0,2192.0,49.3233,9.3532
2024-03-28 16:00:00+00:00,2192.0,2200.0,2190.0,2197.0,85.1806,44.2621
2024-03-28 17:00:00+00:00,2197.0,2200.0,2195.0,2198.0,35.1911,18.0638
2024-03-28 18:00:00+00:00,2199.0,2200.0,2196.0,2197.0,13.0497,4.8702
2024-03-28 19:00:00+00:00,2198.0,2200.0,2195.0,2199.0,30.7477,11.5558
2024-03-28 20:00:00+00:00,2199.0,2215.0,2197.0,2211.0,109.0205,72.3473
2024-03-28 21:00:00+00:00,2211.0,2217.0,2205.0,2211.0,53.1714,20.369
2024-03-28 22:00:00+00:00,2211.0,2218.0,2209.0,2215.0,36.8503,27.8846
2024-03-28 23:00:00+00:00,2215.0,2217.0,2212.0,2212.0,15.9858,5.9674
2024-03-29 00:00:00+00:00,2213.0,2217.0,2211.0,2217.0,5.3315,3.3963
2024-03-29 01:00:00+00:00,2216.0,2217.0,2214.0,2214.0,8.4288,4.9949
2024-03-29 02:00:00+00:00,2215.0,2216.0,2211.0,2214.0,3.381,0.933
2024-03-29 03:00:00+00:00,2214.0,2216.0,2211.0,2213.0,6.7777,1.9074
2024-03-29 04:00:00+00:00,2213.0,2219.0,2210.0,2211.0,16.7685,9.7614
2024-03-29 05:00:00+00:00,2212.0,2215.0,2200.0,2204.0,56.1855,16.2142
2024-03-29 06:00:00+00:00,2204.0,2209.0,2200.0,2206.0,16.3639,7.2347
2024-03-29 07:00:00+00:00,2206.0,2211.0,2200.0,2206.0,45.9762,33.2398
2024-03-29 08:00:00+00:00,2206.0,2211.0,2204.0,2209.0,23.1851,13.2965
2024-03-29 09:00:00+00:00,2209.0,2216.0,2208.0,2211.0,39.1678,28.8771
2024-03-29 10:00:00+00:00,2212.0,2216.0,2209.0,2214.0,29.3798,23.6484
2024-03-29 11:00:00+00:00,2214.0,2216.0,2209.0,2210.0,40.5238,13.118
2024-03-29 12:00:00+00:00,2211.0,2219.0,2209.0,2215.0,61.2142,36.8296
2024-03-29 13:00:00+00:00,2215.0,2217.0,2212.0,2215.0,15.3425,8.4723
2024-03-29 14:00:00+00:00,2215.0,2218.0,2213.0,2215.0,15.5618,8.3532
2024-03-29 15:00:00+00:00,2215.0,2218.0,2210.0,2213.0,39.264,13.9452
2024-03-29 16:00:00+00:00,2213.0,2216.0,2209.0,2210.0,27.8778,10.0026
2024-03-29 17:00:00+00:00,2209.0,2216.0,2208.0,2211.0,8.8312,4.9449
2024-03-29 18:00:00+00:00,2211.0,2214.0,2207.0,2210.0,25.8506,9.4111
2024-03-29 19:00:00+00:00,2210.0,2217.0,2208.0,2215.0,20.9081,17.4655
2024-03-29 20:00:00+00:00,2215.0,2215.0,2211.0,2211.0,4.9121,1.5627
2024-03-29 21:00:00+00:00,2211.0,2217.0,2208.0,2211.0,31.407,12.9023
2024-03-29 22:00:00+00:00,2211.0,2215.0,2210.0,2214.0,5.9633,2.7255
2024-03-29 23:00:00+00:00,2214.0,2220.0,2212.0,2218.0,30.6436,26.3362
2024-03-30 00:00:00+00:00,2219.0,2221.0,2213.0,2217.0,32.3864,23.9699
2024-03-30 01:00:00+00:00,2217.0,2227.0,2216.0,2218.0,24.5266,15.67
2024-03-30 02:00:00+00:00,2216.0,2227.0,2215.0,2218.0,60.3544,20.0864
2024-03-30 03:00:00+00:00,2218.0,2219.0,2211.0,2212.0,17.8953,1.9508
2024-03-30 04:00:00+00:00,2213.0,2214.0,2203.0,2208.0,54.2647,9.0787
2024-03-30 05:00:00+00:00,2208.0,2215.0,2206.0,2210.0,18.9409,8.1034
2024-03-30 06:00:00+00:00,2211.0,2211.0,2205.0,2206.0,7.1752,4.5887
2024-03-30 07:00:00+00:00,2206.0,2209.0,2205.0,2206.0,10.2981,3.0626
2024-03-30 08:00:00+00:00,2206.0,2208.0,2201.0,2204.0,41.1504,24.8563
2024-03-30 09:00:00+00:00,2204.0,2208.0,2204.0,2206.0,10.6011,6.4309
2024-03-30 10:00:00+00:00,2206.0,2208.0,2205.0,2207.0,6.9202,2.8837
2024-03-30 11:00:00+00:00,2208.0,2211.0,2204.0,2210.0,16.7503,9.3721
2024-03-30 12:00:00+00:00,2210.0,2212.0,2203.0,2207.0,21.9095,7.056
2024-03-30 13:00:00+00:00,2206.0,2208.0,2203.0,2208.0,15.5391,4.6319
2024-03-30 14:00:00+00:00,2208.0,2208.0,2205.0,2207.0,13.8847,3.8235
2024-03-30 15:00:00+00:00,2208.0,2210.0,2205.0,2208.0,17.2501,8.5761
2024-03-30 16:00:00+00:00,2209.0,2209.0,2206.0,2208.0,6.9731,3.5059
2024-03-30 17:00:00+00:00,2209.0,2212.0,2207.0,2208.0,20.8349,9.4579
2024-03-30 18:00:00+00:00,2208.0,2209.0,2208.0,2208.0,4.5995,0.8726
2024-03-30 19:00:00+00:00,2208.0,2209.0,2203.0,2205.0,21.4363,3.3597
2024-03-30 20:00:00+00:00,2205.0,2207.0,2204.0,2205.0,7.7001,5.0502
2024-03-30 21:00:00+00:00,2205.0,2209.0,2204.0,2204.0,11.6774,2.58
2024-03-30 22:00:00+00:00,2204.0,2205.0,2203.0,2205.0,6.3504,0.9377
2024-03-30 23:00:00+00:00,2204.0,2212.0,2203.0,2205.0,27.4734,17.4329
2024-03-31 00:00:00+00:00,2205.0,2207.0,2204.0,2204.0,4.8354,0.8383
2024-03-31 01:00:00+00:00,2204.0,2209.0,2204.0,2206.0,12.1121,7.5736
2024-03-31 02:00:00+00:00,2206.0,2212.0,2205.0,2206.0,13.7647,8.9963
2024-03-31 03:00:00+00:00,2206.0,2213.0,2205.0,2208.0,9.8516,4.7851
2024-03-31 04:00:00+00:00,2208.0,2213.0,2207.0,2208.0,10.9826,4.0807
2024-03-31 05:00:00+00:00,2208.0,2217.0,2208.0,2213.0,58.1628,25.5251
2024-03-31 06:00:00+00:00,2213.0,2216.0,2212.0,2213.0,9.4317,7.8606
2024-03-31 07:00:00+00:00,2214.0,2215.0,2213.0,2214.0,3.4784,1.5491
2024-03-31 08:00:00+00:00,2214.0,2215.0,2212.0,2212.0,8.8387,2.6264
2024-03-31 09:00:00+00:00,2212.0,2214.0,2212.0,2213.0,8.6608,5.9864
2024-03-31 10:00:00+00:00,2213.0,2214.0,2211.0,2213.0,12.3888,7.3805
2024-03-31 11:00:00+00:00,2213.0,2214.0,2207.0,2212.0,14.5926,2.9568
2024-03-31 12:00:00+00:00,2212.0,2215.0,2210.0,2211.0,6.1354,4.5864
2024-03-31 13:00:00+00:00,2211.0,2214.0,2204.0,2206.0,59.8314,19.6993
2024-03-31 14:00:00+00:00,2205.0,2214.0,2204.0,2208.0,33.6241,24.0129
2024-03-31 15:00:00+00:00,2208.0,2211.0,2208.0,2210.0,8.6816,4.9031
2024-03-31 16:00:00+00:00,2209.0,2211.0,2209.0,2210.0,3.4513,1.5395
2024-03-31 17:00:00+00:00,2209.0,2213.0,2209.0,2212.0,26.48,18.0612
2024-03-31 18:00:00+00:00,2212.0,2215.0,2211.0,2214.0,45.4077,42.8293
2024-03-31 19:00:00+00:00,2214.0,2215.0,2212.0,2213.0,9.417,4.6625
2024-03-31 20:00:00+00:00,2214.0,2214.0,2208.0,2209.0,10.4701,4.3465
2024-03-31 21:00:00+00:00,2209.0,2212.0,2207.0,2207.0,13.2643,4.1564
2024-03-31 22:00:00+00:00,2208.0,2217.0,2208.0,2216.0,29.5654,20.3188
2024-03-31 23:00:00+00:00,2216.0,2224.0,2215.0,2222.0,28.8642,10.2835
2024-04-01 00:00:00+00:00,2221.0,2231.0,2220.0,2230.0,80.9766,39.2399
2024-04-01 01:00:00+00:00,2229.0,2237.0,2229.0,2236.0,58.7382,21.4406
2024-04-01 02:00:00+00:00,2236.0,2239.0,2236.0,2236.0,14.0118,6.7708
2024-04-01 03:00:00+00:00,2236.0,2243.0,2236.0,2242.0,23.3445,11.3872
2024-04-01 04:00:00+00:00,2241.0,2244.0,2236.0,2236.0,33.8677,6.6455
2024-04-01 05:00:00+00:00,2237.0,2242.0,2230.0,2240.0,145.9717,35.7688
2024-04-01 06:00:00+00:00,2239.0,2244.0,2236.0,2240.0,36.0005,13.3484
2024-04-01 07:00:00+00:00,2240.0,2245.0,2239.0,2242.0,15.9958,10.6765
2024-04-01 08:00:00+00:00,2243.0,2245.0,2240.0,2241.0,36.2396,16.2487
2024-04-01 09:00:00+00:00,2241.0,2244.0,2236.0,2237.0,59.3149,18.7614
2024-04-01 10:00:00+00:00,2237.0,2239.0,2232.0,2234.0,32.7196,18.1302
2024-04-01 11:00:00+00:00,2233.0,2236.0,2230.0,2232.0,35.4332,20.1641
2024-04-01 12:00:00+00:00,2232.0,2238.0,2231.0,2238.0,18.1037,12.4531
2024-04-01 13:00:00+00:00,2238.0,2238.0,2230.0,2231.0,29.769,10.1723
2024-04-01 14:00:00+00:00,2230.0,2235.0,2214.0,2216.0,76.598,21.073
2024-04-01 15:00:00+00:00,2217.0,2223.0,2211.0,2219.0,107.419,35.3124
2024-04-01 16:00:00+00:00,2219.0,2224.0,2216.0,2219.0,31.3874,13.1295
2024-04-01 17:00:00+00:00,2219.0,2222.0,2214.0,2222.0,36.9044,11.7636
2024-04-01 18:00:00+00:00,2222.0,2224.0,2219.0,2221.0,21.4377,14.2687
2024-04-01 19:00:00+00:00,2221.0,2226.0,2218.0,2226.0,56.3717,42.3101
2024-04-01 20:00:00+00:00,2226.0,2234.0,2221.0,2233.0,86.0911,38.2033
2024-04-01 21:00:00+00:00,2234.0,2239.0,2229.0,2236.0,49.7685,32.0207
2024-04-01 22:00:00+00:00,2236.0,2238.0,2231.0,2235.0,8.7392,4.5806
2024-04-01 23:00:00+00:00,2235.0,2238.0,2230.0,2230.0,21.538,7.6892
2024-04-02 00:00:00+00:00,2230.0,2237.0,2228.0,2234.0,29.9933,19.4053
2024-04-02 01:00:00+00:00,2233.0,2236.0,2230.0,2234.0,7.2111,3.8615
2024-04-02 02:00:00+00:00,2234.0,2236.0,2223.0,2232.0,83.7606,17.7776
2024-04-02 03:00:00+00:00,2232.0,2237.0,2230.0,2231.0,25.0312,13.3912
2024-04-02 04:00:00+00:00,2231.0,2237.0,2230.0,2234.0,30.2963,19.3782
2024-04-02 05:00:00+00:00,2235.0,2236.0,2230.0,2233.0,28.0535,8.9785
2024-04-02 06:00:00+00:00,2232.0,2236.0,2229.0,2233.0,28.4937,16.3557
2024-04-02 07:00:00+00:00,2233.0,2234.0,2231.0,2232.0,27.3007,11.1476
2024-04-02 08:00:00+00:00,2232.0,2245.0,2230.0,2240.0,165.3718,94.9392
2024-04-02 09:00:00+00:00,2240.0,2247.0,2232.0,2238.0,66.61,34.2818
2024-04-02 10:00:00+00:00,2239.0,2244.0,2232.0,2238.0,69.1,31.185
2024-04-02 11:00:00+00:00,2237.0,2238.0,2227.0,2232.0,73.1977,27.096
2024-04-02 12:00:00+00:00,2233.0,2237.0,2232.0,2233.0,26.4827,9.4898
2024-04-02 13:00:00+00:00,2233.0,2237.0,2226.0,2233.0,107.2126,60.1117
2024-04-02 14:00:00+00:00,2233.0,2245.0,2228.0,2238.0,68.7018,42.1347
2024-04-02 15:00:00+00:00,2237.0,2241.0,2226.0,2232.0,58.7006,21.9189
2024-04-02 16:00:00+00:00,2231.0,2239.0,2225.0,2239.0,86.9989,25.5081
2024-04-02 17:00:00+00:00,2238.0,2245.0,2234.0,2244.0,53.9473,25.7851
2024-04-02 18:00:00+00:00,2245.0,2253.0,2244.0,2249.0,83.6688,56.2216
2024-04-02 19:00:00+00:00,2249.0,2257.0,2248.0,2256.0,57.8499,41.7213
2024-04-02 20:00:00+00:00,2256.0,2260.0,2252.0,2257.0,98.565,35.6787
2024-04-02 21:00:00+00:00,2257.0,2262.0,2253.0,2258.0,52.4662,28.9378
2024-04-02 22:00:00+00:00,2259.0,2262.0,2255.0,2260.0,29.8354,15.6014
2024-04-02 23:00:00+00:00,2259.0,2268.0,2258.0,2262.0,91.2763,69.0795
2024-04-03 00:00:00+00:00,2262.0,2276.0,2258.0,2268.0,177.5299,97.2154
2024-04-03 01:00:00+00:00,2267.0,2289.0,2262.0,2275.0,248.9992,146.2209
2024-04-03 02:00:00+00:00,2278.0,2298.0,2276.0,2288.0,113.8445,76.7276
2024-04-03 03:00:00+00:00,2287.0,2291.0,2278.0,2282.0,49.568,20.7506
2024-04-03 04:00:00+00:00,2283.0,2283.0,2274.0,2277.0,21.762,9.6297
2024-04-03 05:00:00+00:00,2277.0,2278.0,2271.0,2276.0,37.0373,24.2825
2024-04-03 06:00:00+00:00,2277.0,2283.0,2276.0,2279.0,35.4942,20.662
2024-04-03 07:00:00+00:00,2279.0,2279.0,2265.0,2265.0,46.9517,16.3568
2024-04-03 08:00:00+00:00,2265.0,2273.0,2259.0,2266.0,80.3583,35.5798
2024-04-03 09:00:00+00:00,2266.0,2269.0,2262.0,2265.0,37.4517,18.3001
2024-04-03 10:00:00+00:00,2264.0,2264.0,2254.0,2256.0,33.5225,11.1812
